LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,9,No change,2030,2030.5,26051.704,24842.501,50894.205,77.956
4,Afghanistan,9,No change,2031,2031.5,26761.538,25530.873,52292.411,80.097
4,Afghanistan,9,No change,2032,2032.5,27488.398,26235.881,53724.279,82.291
4,Afghanistan,9,No change,2033,2033.5,28230.499,26955.886,55186.385,84.53
4,Afghanistan,9,No change,2034,2034.5,28985.59,27688.775,56674.365,86.809
4,Afghanistan,9,No change,2035,2035.5,29752.004,28432.987,58184.991,89.123
4,Afghanistan,9,No change,2036,2036.5,30529.331,29188.175,59717.506,91.471
4,Afghanistan,9,No change,2037,2037.5,31317.763,29954.54,61272.303,93.852
4,Afghanistan,9,No change,2038,2038.5,32117.068,30731.855,62848.923,96.267
4,Afghanistan,9,No change,2039,2039.5,32927.141,31520.071,64447.212,98.715
4,Afghanistan,9,No change,2040,2040.5,33748.223,32319.399,66067.622,101.197
4,Afghanistan,9,No change,2041,2041.5,34580.478,33130.038,67710.516,103.714
4,Afghanistan,9,No change,2042,2042.5,35424.709,33952.735,69377.444,106.267
4,Afghanistan,9,No change,2043,2043.5,36282.621,34789.118,71071.739,108.862
4,Afghanistan,9,No change,2044,2044.5,37156.43,35641.331,72797.761,111.506
4,Afghanistan,9,No change,2045,2045.5,38048.114,36511.235,74559.349,114.204
4,Afghanistan,9,No change,2046,2046.5,38958.667,37399.773,76358.44,116.96
4,Afghanistan,9,No change,2047,2047.5,39888.993,38307.831,78196.824,119.776
4,Afghanistan,9,No change,2048,2048.5,40840.945,39237.119,80078.064,122.657
4,Afghanistan,9,No change,2049,2049.5,41816.5,40189.55,82006.05,125.61
4,Afghanistan,9,No change,2050,2050.5,42817.364,41166.729,83984.093,128.64
4,Afghanistan,9,No change,2051,2051.5,43844.568,42169.621,86014.189,131.75
4,Afghanistan,9,No change,2052,2052.5,44898.795,43198.851,88097.646,134.941
4,Afghanistan,9,No change,2053,2053.5,45980.926,44255.256,90236.182,138.217
4,Afghanistan,9,No change,2054,2054.5,47091.712,45339.517,92431.229,141.579
4,Afghanistan,9,No change,2055,2055.5,48231.718,46452.142,94683.86,145.029
4,Afghanistan,9,No change,2056,2056.5,49401.594,47593.726,96995.32,148.57
4,Afghanistan,9,No change,2057,2057.5,50601.553,48764.456,99366.009,152.201
4,Afghanistan,9,No change,2058,2058.5,51831.205,49963.908,101795.113,155.922
4,Afghanistan,9,No change,2059,2059.5,53089.788,51191.316,104281.104,159.73
4,Afghanistan,9,No change,2060,2060.5,54376.734,52446.112,106822.846,163.623
4,Afghanistan,9,No change,2061,2061.5,55692.294,53728.479,109420.773,167.602
4,Afghanistan,9,No change,2062,2062.5,57036.706,55038.624,112075.33,171.668
4,Afghanistan,9,No change,2063,2063.5,58409.433,56375.98,114785.413,175.819
4,Afghanistan,9,No change,2064,2064.5,59809.77,57739.813,117549.583,180.053
4,Afghanistan,9,No change,2065,2065.5,61237.334,59129.737,120367.071,184.369
4,Afghanistan,9,No change,2066,2066.5,62692.462,60546.019,123238.481,188.767
4,Afghanistan,9,No change,2067,2067.5,64175.874,61989.321,126165.195,193.25
4,Afghanistan,9,No change,2068,2068.5,65688.21,63460.175,129148.385,197.819
4,Afghanistan,9,No change,2069,2069.5,67230.298,64959.342,132189.64,202.478
4,Afghanistan,9,No change,2070,2070.5,68803.107,66487.691,135290.798,207.228
4,Afghanistan,9,No change,2071,2071.5,70407.548,68046.05,138453.598,212.072
4,Afghanistan,9,No change,2072,2072.5,72044.855,69635.616,141680.471,217.015
4,Afghanistan,9,No change,2073,2073.5,73716.854,71258.083,144974.937,222.061
4,Afghanistan,9,No change,2074,2074.5,75425.71,72915.488,148341.198,227.217
4,Afghanistan,9,No change,2075,2075.5,77173.465,74609.767,151783.232,232.49
4,Afghanistan,9,No change,2076,2076.5,78961.53,76342.277,155303.807,237.882
4,Afghanistan,9,No change,2077,2077.5,80791.336,78114.409,158905.745,243.399
4,Afghanistan,9,No change,2078,2078.5,82664.984,79928.226,162593.21,249.048
4,Afghanistan,9,No change,2079,2079.5,84584.755,81785.957,166370.712,254.834
4,Afghanistan,9,No change,2080,2080.5,86552.671,83689.604,170242.275,260.764
4,Afghanistan,9,No change,2081,2081.5,88570.233,85640.625,174210.858,266.843
4,Afghanistan,9,No change,2082,2082.5,90638.654,87640.291,178278.945,273.074
4,Afghanistan,9,No change,2083,2083.5,92759.316,89689.986,182449.302,279.462
4,Afghanistan,9,No change,2084,2084.5,94933.486,91791.1,186724.586,286.01
4,Afghanistan,9,No change,2085,2085.5,97162.319,93944.831,191107.15,292.723
4,Afghanistan,9,No change,2086,2086.5,99447.006,96152.415,195599.421,299.604
4,Afghanistan,9,No change,2087,2087.5,101788.447,98414.772,200203.219,306.656
4,Afghanistan,9,No change,2088,2088.5,104187.123,100732.496,204919.619,313.88
4,Afghanistan,9,No change,2089,2089.5,106643.284,103105.959,209749.243,321.278
4,Afghanistan,9,No change,2090,2090.5,109157.268,105535.615,214692.883,328.85
4,Afghanistan,9,No change,2091,2091.5,111729.662,108022.083,219751.745,336.599
4,Afghanistan,9,No change,2092,2092.5,114361.209,110566.161,224927.37,344.526
4,Afghanistan,9,No change,2093,2093.5,117052.746,113168.66,230221.406,352.635
4,Afghanistan,9,No change,2094,2094.5,119805.097,115830.405,235635.502,360.928
4,Afghanistan,9,No change,2095,2095.5,122618.941,118552.069,241171.01,369.407
4,Afghanistan,9,No change,2096,2096.5,125494.813,121334.207,246829.02,378.073
4,Afghanistan,9,No change,2097,2097.5,128433.076,124177.192,252610.268,386.929
4,Afghanistan,9,No change,2098,2098.5,131433.893,127081.219,258515.112,395.973
4,Afghanistan,9,No change,2099,2099.5,134497.248,130046.352,264543.6,405.207
4,Afghanistan,9,No change,2100,2100.5,137622.954,133072.455,270695.409,414.63
4,Afghanistan,10,Momentum,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,10,Momentum,2021,2021.5,20284.227,19256.456,39540.683,60.565
4,Afghanistan,10,Momentum,2022,2022.5,20537.407,19506.999,40044.406,61.337
4,Afghanistan,10,Momentum,2023,2023.5,20757.296,19724.693,40481.989,62.007
4,Afghanistan,10,Momentum,2024,2024.5,20973.994,19939.381,40913.375,62.668
4,Afghanistan,10,Momentum,2025,2025.5,21209.848,20173.185,41383.033,63.387
4,Afghanistan,10,Momentum,2026,2026.5,21472.55,20433.346,41905.896,64.188
4,Afghanistan,10,Momentum,2027,2027.5,21757.938,20715.44,42473.378,65.057
4,Afghanistan,10,Momentum,2028,2028.5,22062.06,21015.718,43077.778,65.983
4,Afghanistan,10,Momentum,2029,2029.5,22376.523,21326.234,43702.757,66.94
4,Afghanistan,10,Momentum,2030,2030.5,22695.102,21641.081,44336.183,67.911
4,Afghanistan,10,Momentum,2031,2031.5,23017.749,21960.241,44977.99,68.894
4,Afghanistan,10,Momentum,2032,2032.5,23347.256,22286.399,45633.655,69.898
4,Afghanistan,10,Momentum,2033,2033.5,23683.122,22619.115,46302.237,70.922
4,Afghanistan,10,Momentum,2034,2034.5,24024.881,22957.972,46982.853,71.965
4,Afghanistan,10,Momentum,2035,2035.5,24371.746,23302.265,47674.011,73.023
4,Afghanistan,10,Momentum,2036,2036.5,24722.868,23651.198,48374.066,74.096
4,Afghanistan,10,Momentum,2037,2037.5,25076.678,24003.297,49079.975,75.177
4,Afghanistan,10,Momentum,2038,2038.5,25430.797,24356.298,49787.095,76.26
4,Afghanistan,10,Momentum,2039,2039.5,25782.367,24707.457,50489.824,77.336
4,Afghanistan,10,Momentum,2040,2040.5,26128.873,25054.409,51183.282,78.399
4,Afghanistan,10,Momentum,2041,2041.5,26469.176,25396.053,51865.229,79.443
4,Afghanistan,10,Momentum,2042,2042.5,26802.199,25731.393,52533.592,80.467
4,Afghanistan,10,Momentum,2043,2043.5,27125.669,26058.257,53183.926,81.463
4,Afghanistan,10,Momentum,2044,2044.5,27437.085,26374.301,53811.386,82.424
4,Afghanistan,10,Momentum,2045,2045.5,27734.598,26677.741,54412.339,83.345
4,Afghanistan,10,Momentum,2046,2046.5,28017.143,26967.59,54984.733,84.221
4,Afghanistan,10,Momentum,2047,2047.5,28284.66,27243.771,55528.431,85.054
4,Afghanistan,10,Momentum,2048,2048.5,28537.651,27506.808,56044.459,85.845
4,Afghanistan,10,Momentum,2049,2049.5,28777.219,27757.765,56534.984,86.596
4,Afghanistan,10,Momentum,2050,2050.5,29004.34,27997.589,57001.929,87.311
4,Afghanistan,10,Momentum,2051,2051.5,29219.171,28226.403,57445.574,87.991
4,Afghanistan,10,Momentum,2052,2052.5,29421.888,28444.356,57866.244,88.635
4,Afghanistan,10,Momentum,2053,2053.5,29613.674,28652.57,58266.244,89.248
4,Afghanistan,10,Momentum,2054,2054.5,29795.998,28852.417,58648.415,89.833
4,Afghanistan,10,Momentum,2055,2055.5,29970.123,29045.068,59015.191,90.395
4,Afghanistan,10,Momentum,2056,2056.5,30136.581,29231.007,59367.588,90.935
4,Afghanistan,10,Momentum,2057,2057.5,30295.825,29410.597,59706.422,91.454
4,Afghanistan,10,Momentum,2058,2058.5,30448.872,29584.742,60033.614,91.955
4,Afghanistan,10,Momentum,2059,2059.5,30596.847,29754.462,60351.309,92.441
4,Afghanistan,10,Momentum,2060,2060.5,30740.577,29920.471,60661.048,92.916
4,Afghanistan,10,Momentum,2061,2061.5,30880.478,30083.094,60963.572,93.379
4,Afghanistan,10,Momentum,2062,2062.5,31016.598,30242.295,61258.893,93.832
4,Afghanistan,10,Momentum,2063,2063.5,31148.83,30397.868,61546.698,94.272
4,Afghanistan,10,Momentum,2064,2064.5,31276.86,30549.413,61826.273,94.701
4,Afghanistan,10,Momentum,2065,2065.5,31400.344,30696.491,62096.835,95.115
4,Afghanistan,10,Momentum,2066,2066.5,31519.287,30839.012,62358.299,95.516
4,Afghanistan,10,Momentum,2067,2067.5,31633.448,30976.649,62610.097,95.901
4,Afghanistan,10,Momentum,2068,2068.5,31741.874,31108.356,62850.23,96.269
4,Afghanistan,10,Momentum,2069,2069.5,31843.324,31232.811,63076.135,96.615
4,Afghanistan,10,Momentum,2070,2070.5,31936.807,31348.953,63285.76,96.936
4,Afghanistan,10,Momentum,2071,2071.5,32022.035,31456.411,63478.446,97.231
4,Afghanistan,10,Momentum,2072,2072.5,32098.961,31555.015,63653.976,97.5
4,Afghanistan,10,Momentum,2073,2073.5,32167.076,31644.158,63811.234,97.741
4,Afghanistan,10,Momentum,2074,2074.5,32225.918,31723.2,63949.118,97.952
4,Afghanistan,10,Momentum,2075,2075.5,32275.179,31791.741,64066.92,98.133
4,Afghanistan,10,Momentum,2076,2076.5,32314.866,31849.689,64164.555,98.282
4,Afghanistan,10,Momentum,2077,2077.5,32345.242,31897.229,64242.471,98.402
4,Afghanistan,10,Momentum,2078,2078.5,32366.766,31934.703,64301.469,98.492
4,Afghanistan,10,Momentum,2079,2079.5,32380.081,31962.637,64342.718,98.555
4,Afghanistan,10,Momentum,2080,2080.5,32385.873,31981.581,64367.454,98.593
4,Afghanistan,10,Momentum,2081,2081.5,32384.573,31991.944,64376.517,98.607
4,Afghanistan,10,Momentum,2082,2082.5,32376.778,31994.302,64371.08,98.599
4,Afghanistan,10,Momentum,2083,2083.5,32363.59,31989.721,64353.311,98.571
4,Afghanistan,10,Momentum,2084,2084.5,32346.294,31979.464,64325.758,98.529
4,Afghanistan,10,Momentum,2085,2085.5,32326.057,31964.71,64290.767,98.476
4,Afghanistan,10,Momentum,2086,2086.5,32303.573,31946.166,64249.739,98.413
4,Afghanistan,10,Momentum,2087,2087.5,32279.464,31924.529,64203.993,98.343
4,Afghanistan,10,Momentum,2088,2088.5,32254.775,31900.92,64155.695,98.269
4,Afghanistan,10,Momentum,2089,2089.5,32230.618,31876.563,64107.181,98.194
4,Afghanistan,10,Momentum,2090,2090.5,32207.907,31852.515,64060.422,98.123
4,Afghanistan,10,Momentum,2091,2091.5,32187.306,31829.54,64016.846,98.056
4,Afghanistan,10,Momentum,2092,2092.5,32169.236,31808.212,63977.448,97.996
4,Afghanistan,10,Momentum,2093,2093.5,32153.966,31788.913,63942.879,97.943
4,Afghanistan,10,Momentum,2094,2094.5,32141.655,31771.975,63913.63,97.898
4,Afghanistan,10,Momentum,2095,2095.5,32132.477,31757.743,63890.22,97.862
4,Afghanistan,10,Momentum,2096,2096.5,32126.595,31746.566,63873.161,97.836
4,Afghanistan,10,Momentum,2097,2097.5,32124.214,31738.87,63863.084,97.82
4,Afghanistan,10,Momentum,2098,2098.5,32125.564,31735.126,63860.69,97.817
4,Afghanistan,10,Momentum,2099,2099.5,32130.89,31735.854,63866.744,97.826
4,Afghanistan,10,Momentum,2100,2100.5,32140.482,31741.635,63882.117,97.85
4,Afghanistan,202,Median PI,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,202,Median PI,2025,2025.5,22308.331,21223.192,43531.523,66.678
4,Afghanistan,202,Median PI,2030,2030.5,24613.64,23479.936,48093.576,73.666
4,Afghanistan,202,Median PI,2035,2035.5,26876.517,25710.898,52587.415,80.549
4,Afghanistan,202,Median PI,2040,2040.5,29043.466,27868.542,56912.008,87.173
4,Afghanistan,202,Median PI,2045,2045.5,31065.109,29908.999,60974.108,93.395
4,Afghanistan,202,Median PI,2050,2050.5,32893.674,31789.302,64682.976,99.076
4,Afghanistan,202,Median PI,2055,2055.5,34504.862,33487.336,67992.198,104.145
4,Afghanistan,202,Median PI,2060,2060.5,35870.653,34974.041,70844.694,108.514
4,Afghanistan,202,Median PI,2065,2065.5,36962.959,36222.328,73185.287,112.1
4,Afghanistan,202,Median PI,2070,2070.5,37766.272,37209.132,74975.404,114.841
4,Afghanistan,202,Median PI,2075,2075.5,38280.905,37918.438,76199.343,116.716
4,Afghanistan,202,Median PI,2080,2080.5,38526.92,38343.309,76870.229,117.744
4,Afghanistan,202,Median PI,2085,2085.5,38521.777,38494.485,77016.262,117.967
4,Afghanistan,202,Median PI,2090,2090.5,38299.808,38393.168,76692.976,117.472
4,Afghanistan,202,Median PI,2095,2095.5,37902.92,38071.343,75974.263,116.371
4,Afghanistan,202,Median PI,2100,2100.5,37369.44,37568.521,74937.961,114.784
4,Afghanistan,203,Upper 80 PI,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,203,Upper 80 PI,2025,2025.5,22587.358,21484.451,44068.68,67.501
4,Afghanistan,203,Upper 80 PI,2030,2030.5,25310.562,24136.567,49445.253,75.736
4,Afghanistan,203,Upper 80 PI,2035,2035.5,28123.659,26884.093,54997.405,84.241
4,Afghanistan,203,Upper 80 PI,2040,2040.5,30928.576,29643.423,60561.098,92.763
4,Afghanistan,203,Upper 80 PI,2045,2045.5,33688.525,32387.664,66077.652,101.213
4,Afghanistan,203,Upper 80 PI,2050,2050.5,36377.246,35077.712,71449.858,109.441
4,Afghanistan,203,Upper 80 PI,2055,2055.5,39018.353,37737.226,76729.316,117.528
4,Afghanistan,203,Upper 80 PI,2060,2060.5,41523.539,40322.188,81847.436,125.368
4,Afghanistan,203,Upper 80 PI,2065,2065.5,43878.369,42747.025,86608.038,132.659
4,Afghanistan,203,Upper 80 PI,2070,2070.5,46088.324,45051.812,91102.812,139.544
4,Afghanistan,203,Upper 80 PI,2075,2075.5,47948.366,47019.347,94920.737,145.392
4,Afghanistan,203,Upper 80 PI,2080,2080.5,49604.491,48719.4,98198.787,150.413
4,Afghanistan,203,Upper 80 PI,2085,2085.5,50999.52,50249.545,101266.616,155.112
4,Afghanistan,203,Upper 80 PI,2090,2090.5,52212.177,51506.982,103594.21,158.678
4,Afghanistan,203,Upper 80 PI,2095,2095.5,53181.063,52565.701,105648.271,161.824
4,Afghanistan,203,Upper 80 PI,2100,2100.5,54052.054,53375.221,107403.725,164.513
4,Afghanistan,204,Lower 80 PI,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,204,Lower 80 PI,2025,2025.5,22035.689,20966.205,43004.269,65.871
4,Afghanistan,204,Lower 80 PI,2030,2030.5,23868.262,22775.362,46646.549,71.45
4,Afghanistan,204,Lower 80 PI,2035,2035.5,25506.115,24423.228,49936.774,76.489
4,Afghanistan,204,Lower 80 PI,2040,2040.5,26940.224,25892.827,52844.189,80.943
4,Afghanistan,204,Lower 80 PI,2045,2045.5,28212.428,27203.876,55450.562,84.935
4,Afghanistan,204,Lower 80 PI,2050,2050.5,29259.375,28355.167,57635.247,88.281
4,Afghanistan,204,Lower 80 PI,2055,2055.5,30028.794,29216.935,59247.045,90.75
4,Afghanistan,204,Lower 80 PI,2060,2060.5,30439.014,29835.518,60301.676,92.365
4,Afghanistan,204,Lower 80 PI,2065,2065.5,30606.051,30168.542,60749.014,93.051
4,Afghanistan,204,Lower 80 PI,2070,2070.5,30423.546,30224.833,60691.974,92.963
4,Afghanistan,204,Lower 80 PI,2075,2075.5,29933.84,29999.24,59991.179,91.89
4,Afghanistan,204,Lower 80 PI,2080,2080.5,29208.983,29577.316,58794.35,90.057
4,Afghanistan,204,Lower 80 PI,2085,2085.5,28332.123,28827.061,57124.77,87.499
4,Afghanistan,204,Lower 80 PI,2090,2090.5,27200.591,27854.434,54991.905,84.232
4,Afghanistan,204,Lower 80 PI,2095,2095.5,25955.981,26676.524,52642.115,80.633
4,Afghanistan,204,Lower 80 PI,2100,2100.5,24725.651,25471.335,50216.628,76.918
4,Afghanistan,206,Upper 95 PI,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,206,Upper 95 PI,2025,2025.5,22724.997,21612.507,44331.51,67.904
4,Afghanistan,206,Upper 95 PI,2030,2030.5,25666.321,24469.322,50133.547,76.791
4,Afghanistan,206,Upper 95 PI,2035,2035.5,28733.255,27455.996,56198.22,86.08
4,Afghanistan,206,Upper 95 PI,2040,2040.5,31862.448,30508.543,62355.62,95.511
4,Afghanistan,206,Upper 95 PI,2045,2045.5,34959.093,33567.657,68538.589,104.982
4,Afghanistan,206,Upper 95 PI,2050,2050.5,38144.424,36728.525,74847.617,114.646
4,Afghanistan,206,Upper 95 PI,2055,2055.5,41391.151,39824.11,81150.365,124.3
4,Afghanistan,206,Upper 95 PI,2060,2060.5,44478.529,43011.164,87535.853,134.081
4,Afghanistan,206,Upper 95 PI,2065,2065.5,47584.861,46145.032,93713.051,143.542
4,Afghanistan,206,Upper 95 PI,2070,2070.5,50457.586,49091.954,99463.46,152.35
4,Afghanistan,206,Upper 95 PI,2075,2075.5,53221.403,51938.635,104966.585,160.78
4,Afghanistan,206,Upper 95 PI,2080,2080.5,55755.203,54591.977,110271.661,168.906
4,Afghanistan,206,Upper 95 PI,2085,2085.5,58172.839,56956.641,115109.09,176.315
4,Afghanistan,206,Upper 95 PI,2090,2090.5,60554.387,59294.499,119553.369,183.123
4,Afghanistan,206,Upper 95 PI,2095,2095.5,62769.367,61432.835,124145.617,190.157
4,Afghanistan,206,Upper 95 PI,2100,2100.5,64828.376,63319.34,127925.989,195.947
4,Afghanistan,207,Lower 95 PI,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,207,Lower 95 PI,2025,2025.5,21886.373,20826.538,42712.216,65.423
4,Afghanistan,207,Lower 95 PI,2030,2030.5,23478.927,22399.269,45883.014,70.28
4,Afghanistan,207,Lower 95 PI,2035,2035.5,24782.432,23711.156,48499.805,74.288
4,Afghanistan,207,Lower 95 PI,2040,2040.5,25898.839,24890.872,50782.429,77.785
4,Afghanistan,207,Lower 95 PI,2045,2045.5,26832.194,25897.655,52739.327,80.782
4,Afghanistan,207,Lower 95 PI,2050,2050.5,27523.061,26658.601,54238.872,83.079
4,Afghanistan,207,Lower 95 PI,2055,2055.5,27860.692,27174.472,54998.812,84.243
4,Afghanistan,207,Lower 95 PI,2060,2060.5,27862.002,27395.127,55352.04,84.784
4,Afghanistan,207,Lower 95 PI,2065,2065.5,27601.716,27379.915,54898.051,84.089
4,Afghanistan,207,Lower 95 PI,2070,2070.5,27072.305,27037.99,54032.157,82.762
4,Afghanistan,207,Lower 95 PI,2075,2075.5,26218.468,26483.221,52643.172,80.635
4,Afghanistan,207,Lower 95 PI,2080,2080.5,25186.927,25659.387,50860.75,77.905
4,Afghanistan,207,Lower 95 PI,2085,2085.5,23935.801,24562.681,48589.929,74.426
4,Afghanistan,207,Lower 95 PI,2090,2090.5,22417.422,23284.222,45767.863,70.104
4,Afghanistan,207,Lower 95 PI,2095,2095.5,20883.941,21874.129,42808.113,65.57
4,Afghanistan,207,Lower 95 PI,2100,2100.5,19397.112,20471.227,39902.101,61.119
903,Africa,2,Medium,1950,1950.5,113209.034,114585.103,227794.137,7.683
903,Africa,2,Medium,1951,1951.5,115442.706,116885.151,232327.857,7.836
903,Africa,2,Medium,1952,1952.5,117800.711,119295.849,237096.56,7.997
903,Africa,2,Medium,1953,1953.5,120282.468,121809.988,242092.456,8.165
903,Africa,2,Medium,1954,1954.5,122887.064,124423.533,247310.597,8.341
903,Africa,2,Medium,1955,1955.5,125613.462,127135.455,252748.917,8.525
903,Africa,2,Medium,1956,1956.5,128460.068,129948.149,258408.217,8.716
903,Africa,2,Medium,1957,1957.5,131425.143,132867.071,264292.214,8.914
903,Africa,2,Medium,1958,1958.5,134506.699,135900.329,270407.028,9.12
903,Africa,2,Medium,1959,1959.5,137702.958,139057.764,276760.722,9.335
903,Africa,2,Medium,1960,1960.5,141012.754,142348.417,283361.171,9.557
903,Africa,2,Medium,1961,1961.5,144436.439,145778.028,290214.467,9.789
903,Africa,2,Medium,1962,1962.5,147976.437,149346.167,297322.604,10.028
903,Africa,2,Medium,1963,1963.5,151637.502,153045.864,304683.366,10.277
903,Africa,2,Medium,1964,1964.5,155426.007,156865.842,312291.849,10.533
903,Africa,2,Medium,1965,1965.5,159347.724,160799.571,320147.295,10.798
903,Africa,2,Medium,1966,1966.5,163408.352,164848.242,328256.594,11.072
903,Africa,2,Medium,1967,1967.5,167611.118,169020.059,336631.177,11.354
903,Africa,2,Medium,1968,1968.5,171956.937,173323.417,345280.354,11.646
903,Africa,2,Medium,1969,1969.5,176445.237,177769.585,354214.822,11.947
903,Africa,2,Medium,1970,1970.5,181078.481,182369.112,363447.593,12.259
903,Africa,2,Medium,1971,1971.5,185857.112,187126.394,372983.506,12.58
903,Africa,2,Medium,1972,1972.5,190790.254,192047.512,382837.766,12.913
903,Africa,2,Medium,1973,1973.5,195898.228,197146.21,393044.438,13.257
903,Africa,2,Medium,1974,1974.5,201207.09,202438.846,403645.936,13.614
903,Africa,2,Medium,1975,1975.5,206736.229,207938.447,414674.676,13.986
903,Africa,2,Medium,1976,1976.5,212494.059,213650.397,426144.456,14.373
903,Africa,2,Medium,1977,1977.5,218477.875,219576.932,438054.807,14.775
903,Africa,2,Medium,1978,1978.5,224681.05,225722.847,450403.897,15.191
903,Africa,2,Medium,1979,1979.5,231091.584,232091.977,463183.561,15.623
903,Africa,2,Medium,1980,1980.5,237700.047,238686.178,476386.225,16.068
903,Africa,2,Medium,1981,1981.5,244500.163,245503.742,490003.905,16.527
903,Africa,2,Medium,1982,1982.5,251492.754,252541.422,504034.176,17
903,Africa,2,Medium,1983,1983.5,258683.35,259796.41,518479.76,17.488
903,Africa,2,Medium,1984,1984.5,266080.188,267264.964,533345.152,17.989
903,Africa,2,Medium,1985,1985.5,273685.814,274940.326,548626.14,18.504
903,Africa,2,Medium,1986,1986.5,281503.621,282823.677,564327.298,19.034
903,Africa,2,Medium,1987,1987.5,289520.177,290904.115,580424.292,19.577
903,Africa,2,Medium,1988,1988.5,297700.225,299148.782,596849.007,20.131
903,Africa,2,Medium,1989,1989.5,305997.074,307515.034,613512.108,20.693
903,Africa,2,Medium,1990,1990.5,314377.324,315972.361,630349.685,21.261
903,Africa,2,Medium,1991,1991.5,322832.733,324511.308,647344.041,21.834
903,Africa,2,Medium,1992,1992.5,331372.563,333139.471,664512.034,22.413
903,Africa,2,Medium,1993,1993.5,340003.907,341865.426,681869.333,22.998
903,Africa,2,Medium,1994,1994.5,348740.693,350704.72,699445.413,23.591
903,Africa,2,Medium,1995,1995.5,357597.604,359672.508,717270.112,24.192
903,Africa,2,Medium,1996,1996.5,366582.921,368778.186,735361.107,24.803
903,Africa,2,Medium,1997,1997.5,375707.652,378029.932,753737.584,25.422
903,Africa,2,Medium,1998,1998.5,384994.564,387442.598,772437.162,26.053
903,Africa,2,Medium,1999,1999.5,394470.825,397033.34,791504.165,26.696
903,Africa,2,Medium,2000,2000.5,404163.048,406821.184,810984.232,27.353
903,Africa,2,Medium,2001,2001.5,414086.313,416816.226,830902.539,28.025
903,Africa,2,Medium,2002,2002.5,424259.65,427038.787,851298.437,28.713
903,Africa,2,Medium,2003,2003.5,434718.472,437529.865,872248.337,29.42
903,Africa,2,Medium,2004,2004.5,445503.481,448339.305,893842.786,30.148
903,Africa,2,Medium,2005,2005.5,456648.127,459506.158,916154.285,30.901
903,Africa,2,Medium,2006,2006.5,468164.354,471045.695,939210.049,31.678
903,Africa,2,Medium,2007,2007.5,480060.381,482961.456,963021.837,32.481
903,Africa,2,Medium,2008,2008.5,492359.583,495263.937,987623.52,33.311
903,Africa,2,Medium,2009,2009.5,505085.799,507959.926,1013045.725,34.169
903,Africa,2,Medium,2010,2010.5,518252.648,521051.382,1039304.03,35.054
903,Africa,2,Medium,2011,2011.5,531867.833,534541.879,1066409.712,35.968
903,Africa,2,Medium,2012,2012.5,545918.311,548424.718,1094343.029,36.911
903,Africa,2,Medium,2013,2013.5,560368.999,562676.138,1123045.137,37.879
903,Africa,2,Medium,2014,2014.5,575170.334,577263.284,1152433.618,38.87
903,Africa,2,Medium,2015,2015.5,590281.019,592157.784,1182438.803,39.882
903,Africa,2,Medium,2016,2016.5,605689.061,607351.481,1213040.542,40.914
903,Africa,2,Medium,2017,2017.5,621386.542,622835.727,1244222.269,41.966
903,Africa,2,Medium,2018,2018.5,637340.523,638580.491,1275921.014,43.035
903,Africa,2,Medium,2019,2019.5,653513.68,654550.496,1308064.176,44.119
903,Africa,2,Medium,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,2,Medium,2021,2021.5,686414.95,687071.522,1373486.472,46.326
903,Africa,2,Medium,2022,2022.5,703122.445,703606.315,1406728.76,47.447
903,Africa,2,Medium,2023,2023.5,720015.63,720337.73,1440353.36,48.581
903,Africa,2,Medium,2024,2024.5,737120.718,737289.7,1474410.418,49.73
903,Africa,2,Medium,2025,2025.5,754456.218,754478.985,1508935.203,50.894
903,Africa,2,Medium,2026,2026.5,772021.299,771905.074,1543926.373,52.074
903,Africa,2,Medium,2027,2027.5,789805.698,789559.003,1579364.701,53.27
903,Africa,2,Medium,2028,2028.5,807807.305,807440.085,1615247.39,54.48
903,Africa,2,Medium,2029,2029.5,826022.335,825546.238,1651568.573,55.705
903,Africa,2,Medium,2030,2030.5,844446.614,843874.503,1688321.117,56.945
903,Africa,2,Medium,2031,2031.5,863076.227,862421.678,1725497.905,58.199
903,Africa,2,Medium,2032,2032.5,881906.341,881182.953,1763089.294,59.466
903,Africa,2,Medium,2033,2033.5,900929.796,900150.993,1801080.789,60.748
903,Africa,2,Medium,2034,2034.5,920138.062,919316.82,1839454.882,62.042
903,Africa,2,Medium,2035,2035.5,939522.316,938671.388,1878193.704,63.349
903,Africa,2,Medium,2036,2036.5,959074.526,958206.901,1917281.427,64.667
903,Africa,2,Medium,2037,2037.5,978786.285,977915.488,1956701.773,65.997
903,Africa,2,Medium,2038,2038.5,998647.259,997787.177,1996434.436,67.337
903,Africa,2,Medium,2039,2039.5,1018646.278,1017811.428,2036457.706,68.687
903,Africa,2,Medium,2040,2040.5,1038772.147,1037977.432,2076749.579,70.046
903,Africa,2,Medium,2041,2041.5,1059015.333,1058275.899,2117291.232,71.413
